시도명,용도별,용도별(상세),구분,레벨01,항목,단위,2018.01 월,2018.02 월,2018.03 월,2018.04 월,2018.05 월,2018.06 월,2018.07 월,2018.08 월,2018.09 월,2018.10 월,2018.11 월,2018.12 월,2019.01 월,2019.02 월,2019.03 월,2019.04 월,2019.05 월,2019.06 월,2019.07 월,2019.08 월,2019.09 월,2019.10 월,2019.11 월,2019.12 월,2020.01 월,2020.02 월,2020.03 월,2020.04 월,2020.05 월,2020.06 월,2020.07 월,2020.08 월,2020.09 월,2020.10 월,2020.11 월,2020.12 월,2021.01 월,2021.02 월,2021.03 월,2021.04 월,2021.05 월,2021.06 월,2021.07 월,2021.08 월,2021.09 월,2021.10 월,2021.11 월,2021.12 월,Unnamed: 55
경상북도,계,계,연면적,합계,목조,,10675,5247,8405,13007,10805,8151,10454,6084,6443,5573,7116,6568,4273,4543,7767,10786,11109,5673,5712,4880,6567,8974,8324,6376,4908,4456,7327,8824,6559,6900,5079,6611,8113,7285,7297,9732,4096,9142,9668,8346,8976,7583,5905,6350,7665,6896,7756,5101,
경상북도,계,계,연면적,합계,기타,,1378,1818,3935,2978,2794,2523,3259,3006,2809,2035,2649,1684,1975,1799,4212,1605,3139,3395,3366,6502,4135,3834,4167,4419,3377,3747,3381,1732,4926,3214,1771,1620,2620,2298,3814,2749,2006,764,2504,1885,1217,2903,1375,18771,2141,709,1765,2069,
경상북도,계,계,연면적,신축,계,,528090,297713,734108,760900,880475,916848,964311,565985,316884,388058,548772,680606,369563,362922,389801,389620,395911,559371,480194,352044,289709,408664,451130,384524,233292,280321,421462,554486,266634,443792,385554,325590,413394,272688,358446,415962,228824,430080,646780,674617,446351,436748,992315,1448770,626951,1160230,583856,757073,
경상북도,계,계,연면적,신축,콘크리트,,208881,96939,429033,481099,572712,667355,645566,273728,89340,127293,135385,452991,103536,133876,89630,68035,89907,291059,192979,95986,80902,193667,116043,122709,68165,69191,167223,310897,42032,174981,193986,90756,100112,73887,82795,119194,44780,194011,366034,336694,179202,178432,746534,1225067,382715,935635,363101,476462,
경상북도,계,계,연면적,신축,철골,,309740,194038,296654,266497,295805,240018,306464,257284,219454,255092,401142,223131,260576,221955,289411,309507,286902,260934,278187,248549,201897,207633,322799,254847,157005,200295,244930,232235,208242,257823,170784,227552,301341,190172,257671,278711,177750,226528,267439,327052,257936,249607,237211,199964,233781,217853,194856,210458,
경상북도,계,계,연면적,신축,조적,,1847,1485,916,489,527,877,512,665,754,415,302,83,1261,1179,128,1028,798,449,1283,457,92,591,347,182,191,919,867,523,148,685,398,203,95,347,256,99,635,420,670,322,601,470,480,685,257,255,100,194,
경상북도,계,계,연면적,신축,철골철근,,155,0,114,172,1007,1959,253,27807,148,0,5406,0,115,1191,1437,437,6145,2009,1650,711,0,0,1759,1035,1474,5376,774,3554,7524,3506,15131,105,4456,92,9012,8522,939,262,2477,2371,233,0,2217,506,2378,0,17939,64769,
경상북도,계,계,연면적,신축,목조,,6572,4570,6815,11771,9047,6260,9465,5065,5405,4487,5781,3658,3212,3728,6716,9788,10137,4232,4469,4047,5806,6377,7586,5199,4193,3665,6544,7048,5144,5018,4641,5964,6719,6295,5913,7632,3966,8545,8645,6980,7571,6292,5102,5528,6819,6054,7013,4149,
경상북도,계,계,연면적,신축,기타,,895,681,576,872,1377,379,2051,1436,1783,771,756,743,863,993,2479,825,2022,688,1626,2294,1012,396,2596,552,2264,875,1124,229,3544,1779,614,1010,671,1895,2799,1804,754,314,1515,1198,808,1947,771,17020,1001,433,847,1041,
경상북도,계,계,연면적,증축/개축/이전/대수선,계,,181934,302681,315058,266293,246939,191032,207965,201892,165083,192741,201500,236538,192468,146651,170389,183709,225987,202194,273114,262149,287356,264449,208326,168600,232537,193579,278261,206284,170932,223406,198837,165103,173994,193804,162239,121500,84500,87399,147234,187830,242430,99914,90234,115016,143227,89018,143945,129675,
경상북도,계,계,연면적,증축/개축/이전/대수선,콘크리트,,17776,28655,11007,22029,48374,36895,29829,15443,17469,38954,49253,41939,13296,20555,18953,26533,19969,25344,28216,14411,25373,13470,18423,15156,20723,50372,69002,14834,42581,64200,48666,28552,16980,47142,58022,22916,14557,24017,41294,12418,74229,20516,16348,11943,53556,29495,23320,53268,
경상북도,계,계,연면적,증축/개축/이전/대수선,철골,,158504,207159,297730,238758,190507,146372,171695,175482,145107,149507,148397,186501,176342,123607,147452,154788,201833,171297,240379,233646,256123,243816,187004,145795,191265,138905,189125,188535,124400,152513,144196,134545,151374,142139,101843,94834,62969,61784,100944,170710,165623,74916,71043,100329,78767,58958,107796,74588,
경상북도,계,계,연면적,증축/개축/이전/대수선,조적,,831,812,1385,2069,571,1283,4249,1127,1069,2282,173,897,681,480,471,252,799,1806,884,1205,2041,1412,754,1541,1431,874,1928,430,316,235,533,482,116,976,221,1743,67,697,941,3097,660,-685,1,480,433,68,741,415,
경상북도,계,계,연면적,증축/개축/이전/대수선,철골철근,,582,64654,248,515,5108,3190,328,7921,56,-90,709,3834,460,708,859,989,1737,4,1375,8201,165,248,37,1624,17698,127,15321,0,1389,4232,4173,526,2836,2660,112,352,5525,189,2153,0,821,3369,1889,0,8694,1,10869,593,
경상북도,계,계,연면적,증축/개축/이전/대수선,목조,,3758,556,1329,816,962,1179,661,349,503,824,1077,2426,577,495,921,526,532,1036,589,522,662,2071,537,709,307,636,628,1003,1026,791,112,433,739,484,1026,939,130,340,913,974,688,890,368,570,637,284,526,-153,
경상북도,계,계,연면적,증축/개축/이전/대수선,기타,,483,845,3359,2106,1417,2113,1203,1570,879,1264,1891,941,1112,806,1733,621,1117,2707,1671,4164,2992,3432,1571,3775,1113,2665,2257,1482,1220,1435,1157,565,1949,403,1015,716,1252,372,989,631,409,908,585,1694,1140,212,693,964,
경상북도,계,계,연면적,용도변경,계,,8604,9210,13730,18025,16425,16330,44047,24635,13696,22480,22438,19152,20615,22951,23647,16932,18481,13151,19734,18676,17913,27819,59331,16869,13746,37093,14510,15105,24591,24073,23493,19133,15477,16079,27092,26222,17941,15943,19860,31605,35800,16886,28268,16508,24914,21835,23194,21494,
경상북도,계,계,연면적,용도변경,콘크리트,,4912,4063,6919,11326,8507,5771,29718,10669,6627,10773,14925,7219,8678,17981,11185,6575,11289,6906,9294,9864,9130,14538,37484,9550,5785,21560,5373,2496,13657,12001,9889,10948,7675,5939,10959,13863,9691,6951,9385,14203,21969,9017,10897,5289,10989,13778,13237,11907,
경상북도,계,계,연면적,용도변경,철골,,2023,3059,4554,4344,4227,8397,10665,9644,4390,8752,6037,9115,9343,2477,10434,8036,5114,4816,7288,5246,7600,6610,18451,3080,6224,10198,7539,9317,8956,9795,10941,6521,5601,6034,11527,8043,4877,7208,7055,14820,11297,4574,9564,7044,12030,5884,7381,5970,
경상북도,계,계,연면적,용도변경,조적,,947,1115,1761,1589,1576,687,1842,854,1620,1825,1120,1271,1160,541,476,1164,1218,1024,1040,2350,953,607,666,914,1170,1404,1145,1468,1259,926,1325,910,1157,1709,2020,1731,1621,736,2094,1611,1316,1263,927,791,1422,1446,1461,1077,
경상북도,계,계,연면적,용도변경,철골철근,,377,560,235,346,1319,732,1489,2798,377,868,96,1063,950,1632,1422,526,420,0,1389,861,0,5532,2529,2765,159,3569,298,1030,168,260,1012,495,389,1891,2228,1195,1752,713,1216,523,501,1583,6426,3075,264,105,673,1371,
경상북도,계,계,연면적,용도변경,목조,,345,121,261,420,796,712,328,670,535,262,258,484,484,320,130,472,440,405,654,311,99,526,201,468,408,155,155,773,389,1091,326,214,655,506,358,1161,0,257,110,392,717,401,435,252,209,558,217,1105,
경상북도,계,계,연면적,용도변경,기타,,0,292,0,0,0,31,5,0,147,0,2,0,0,0,0,159,0,0,69,44,131,6,0,92,0,207,0,21,162,0,0,45,0,0,0,229,0,78,0,56,0,48,19,57,0,64,225,64,
경상남도,계,계,동수,합계,계,,1577,1482,1947,2154,2233,2094,2250,1509,1443,1520,1639,1555,1358,1143,1686,1770,1810,1674,1614,1414,1681,1709,1627,1594,1158,1166,1800,1594,1567,1617,1679,1313,1630,1234,1528,1868,1353,1100,1676,1896,1723,1954,1495,1429,1329,1468,1668,1624,
경상남도,계,계,동수,합계,콘크리트,,506,439,536,663,681,741,751,435,343,445,440,477,337,376,451,432,454,424,416,328,346,378,389,376,250,305,378,436,365,338,408,361,478,312,398,571,333,298,463,579,465,519,454,409,491,426,456,497,
경상남도,계,계,동수,합계,철골,,955,888,1191,1286,1331,1131,1324,946,946,923,1037,926,879,640,1034,1149,1132,1072,1001,919,1093,1143,1053,1046,767,725,1185,971,1023,1077,1076,774,941,768,932,1099,823,682,1040,1101,1056,1216,872,866,680,861,1002,900,
경상남도,계,계,동수,합계,조적,,55,53,81,68,81,66,57,45,57,52,60,43,50,49,60,64,77,62,64,54,68,57,76,50,46,54,57,54,54,57,49,63,53,51,40,55,52,21,40,55,61,59,48,43,41,43,39,44,
경상남도,계,계,동수,합계,철골철근,,5,9,4,10,7,19,6,4,8,6,14,8,4,6,10,7,11,4,8,14,6,11,4,7,8,5,20,4,5,4,4,13,9,8,8,10,10,9,7,12,7,8,12,8,9,8,7,16,
경상남도,계,계,동수,합계,목조,,47,82,112,102,100,102,83,66,66,66,62,85,65,48,90,78,95,68,89,56,83,81,60,62,49,54,84,74,66,80,88,82,76,73,69,76,83,59,76,84,77,105,54,72,70,71,120,97,
경상남도,계,계,동수,합계,기타,,9,11,23,25,33,35,29,13,23,28,26,16,23,24,41,40,41,44,36,43,85,39,45,53,38,23,76,55,54,61,54,20,73,22,81,57,52,31,50,65,57,47,55,31,38,59,44,70,
경상남도,계,계,동수,신축,계,,1009,901,1160,1278,1475,1410,1562,884,802,921,904,917,739,629,979,989,1061,983,898,734,775,828,826,821,584,599,861,934,855,915,950,773,897,663,866,1110,747,679,1016,1199,1054,1244,914,857,851,898,1040,1102,
경상남도,계,계,동수,신축,콘크리트,,373,336,413,518,558,623,602,326,217,332,272,325,219,270,302,282,307,284,278,198,220,222,245,231,143,171,242,307,242,196,259,252,293,192,236,400,196,197,325,415,331,388,290,255,357,286,290,346,
경상남도,계,계,동수,신축,철골,,589,488,635,681,813,679,876,507,533,523,590,526,471,315,602,629,670,631,538,459,486,524,511,541,390,372,541,545,544,633,604,437,508,414,533,620,477,421,594,678,633,739,540,529,420,544,633,630,
경상남도,계,계,동수,신축,조적,,15,10,15,4,20,5,11,2,7,6,4,1,5,6,6,1,7,2,4,15,6,4,7,3,2,3,2,12,3,2,5,8,2,3,2,5,9,1,7,2,7,5,2,3,4,1,2,2,
경상남도,계,계,동수,신축,철골철근,,1,4,1,3,1,13,4,0,0,1,1,0,1,2,1,2,3,1,1,2,0,2,2,2,4,1,6,1,2,2,2,5,3,0,0,4,0,0,3,5,0,2,2,3,5,1,3,3,
경상남도,계,계,동수,신축,목조,,29,57,85,61,69,69,63,42,40,46,27,57,36,31,55,52,61,44,68,41,47,60,41,28,27,40,49,47,46,53,58,56,39,44,43,50,43,36,63,55,53,78,38,50,39,32,83,65,
경상남도,계,계,동수,신축,기타,,2,6,11,11,14,21,6,7,5,13,10,8,7,5,13,23,13,21,9,19,16,16,20,16,18,12,21,22,18,29,22,15,52,10,52,31,22,24,24,44,30,32,42,17,26,34,29,56,
경상남도,계,계,동수,증축/개축/이전/대수선,계,,466,508,689,769,658,599,591,528,565,533,597,535,505,427,585,653,632,582,607,589,831,769,691,647,489,463,833,562,614,609,621,452,613,468,543,613,514,337,564,572,542,574,466,472,383,457,510,388,
경상남도,계,계,동수,증축/개축/이전/대수선,콘크리트,,74,67,79,84,76,74,94,63,80,81,96,94,73,65,81,91,85,76,80,80,84,93,93,93,67,70,86,72,79,93,80,73,118,74,99,92,83,54,88,109,74,79,109,100,77,86,104,92,
경상남도,계,계,동수,증축/개축/이전/대수선,철골,,350,377,532,583,493,434,427,413,400,386,423,380,374,299,407,484,437,422,437,437,599,598,515,473,360,338,613,403,447,421,454,320,410,322,374,449,326,244,421,391,393,439,310,315,243,293,343,228,
경상남도,계,계,동수,증축/개축/이전/대수선,조적,,19,33,40,50,41,45,30,27,40,31,31,26,31,29,34,35,47,40,41,30,49,33,43,28,21,31,42,32,35,41,27,36,33,30,17,27,32,9,19,33,30,25,19,23,21,23,16,20,
경상남도,계,계,동수,증축/개축/이전/대수선,철골철근,,2,3,2,2,1,3,2,0,4,2,3,2,1,1,3,3,6,2,6,4,3,4,1,1,0,3,6,3,1,1,0,1,3,3,3,3,7,4,1,3,4,2,1,2,2,3,2,7,
경상남도,계,계,동수,증축/개축/이전/대수선,목조,,14,23,24,36,28,29,16,19,24,18,28,25,12,14,32,24,29,19,16,14,30,18,15,16,21,10,31,20,18,21,28,17,28,27,21,18,36,19,11,17,16,15,15,19,28,27,30,27,
경상남도,계,계,동수,증축/개축/이전/대수선,기타,,7,5,12,14,19,14,22,6,17,15,16,8,14,19,28,16,28,23,27,24,66,23,24,36,20,11,55,32,34,32,32,5,21,12,29,24,30,7,24,19,25,14,12,13,12,25,15,14,
경상남도,계,계,동수,용도변경,계,,102,73,98,107,100,85,97,97,76,66,138,103,114,87,122,128,117,109,109,91,75,112,110,126,85,104,106,98,98,93,108,88,120,103,119,145,92,84,96,125,127,136,115,100,95,113,118,134,
경상남도,계,계,동수,용도변경,콘크리트,,59,36,44,61,47,44,55,46,46,32,72,58,45,41,68,59,62,64,58,50,42,63,51,52,40,64,50,57,44,49,69,36,67,46,63,79,54,47,50,55,60,52,55,54,57,54,62,59,
경상남도,계,계,동수,용도변경,철골,,16,23,24,22,25,18,21,26,13,14,24,20,34,26,25,36,25,19,26,23,8,21,27,32,17,15,31,23,32,23,18,17,23,32,25,30,20,17,25,32,30,38,22,22,17,24,26,42,
경상남도,계,계,동수,용도변경,조적,,21,10,26,14,20,16,16,16,10,15,25,16,14,14,20,28,23,20,19,9,13,20,26,19,23,20,13,10,16,14,17,19,18,18,21,23,11,11,14,20,24,29,27,17,16,19,21,22,
경상남도,계,계,동수,용도변경,철골철근,,2,2,1,5,5,3,0,4,4,3,10,6,2,3,6,2,2,1,1,8,3,5,1,4,4,1,8,0,2,1,2,7,3,5,5,3,3,5,3,4,3,4,9,3,2,4,2,6,
경상남도,계,계,동수,용도변경,목조,,4,2,3,5,3,4,4,5,2,2,7,3,17,3,3,2,5,5,5,1,6,3,4,18,1,4,4,7,2,6,2,9,9,2,5,8,4,4,2,12,8,12,1,3,3,12,7,5,
경상남도,계,계,동수,용도변경,기타,,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,3,0,1,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,2,2,2,1,1,1,0,0,0,0,
경상남도,계,계,연면적,합계,계,,391382,551607,886978,765829,1131259,485046,569481,435028,399884,511521,506796,758420,321621,729359,460537,442262,610341,494717,465331,420174,897725,952202,480937,873379,297690,480343,481279,860817,340639,360775,524248,491952,942460,275566,545724,1084963,479418,707233,425295,575421,929523,1064048,549311,416057,1310838,811637,606652,1457147,
경상남도,계,계,연면적,합계,콘크리트,,167031,269530,534557,400150,772160,225233,264449,205955,130846,283480,184573,546854,106103,415711,219109,166257,381830,222144,150706,167215,620628,613693,239431,507469,92199,231272,208941,585327,125044,131230,273723,273244,743402,82779,269911,792830,220267,505353,201344,272662,688811,761582,324053,165564,874773,556057,389250,958141,
경상남도,계,계,연면적,합계,철골,,215716,243705,302878,295223,333525,241811,291375,219670,256852,214014,286333,196389,204548,282960,225540,252433,214634,257730,199749,228563,234673,313849,216666,260327,166838,156905,238059,232679,202977,200949,231363,160135,175643,178908,202528,281151,242691,190908,203884,247504,225769,272536,207761,188509,162313,239460,198894,314835,
경상남도,계,계,연면적,합계,조적,,2626,2882,4384,5268,4542,4048,2455,3092,2636,3432,4625,3317,2684,2318,3247,5792,3735,2727,3344,3374,3050,2890,5334,2435,3076,3671,2831,2120,2292,3325,4703,4030,4022,3562,2940,1193,2590,2004,1962,2761,3560,3653,1707,2233,2469,2838,3078,2456,
경상남도,계,계,연면적,합계,철골철근,,2395,28272,34526,55293,11249,3299,2426,102,3420,3253,26297,4748,2838,23293,5039,9820,2376,5507,102474,14744,29699,14166,12002,95932,26288,83334,22238,32884,5085,18779,6520,45708,11190,4243,1114,1979,6587,3563,9693,43078,2151,13758,9549,53258,264988,4343,4778,167024,
경상남도,계,계,연면적,합계,목조,,3224,6730,9667,7626,7972,8748,6728,5602,4949,5310,3835,6203,4552,4123,6125,6712,6507,5603,7330,4695,6670,6118,5376,5247,4277,4192,5430,5970,3629,5080,5452,7889,6310,5129,4753,6298,5280,4242,7213,6895,7002,10256,4179,5301,4726,4364,8913,7007,
경상남도,계,계,연면적,합계,기타,,390,488,966,2269,1811,1907,2048,607,1181,2032,1133,909,896,954,1477,1248,1259,1006,1728,1583,3005,1486,2128,1969,5012,969,3780,1837,1612,1412,2487,946,1893,945,64478,1512,2003,1163,1199,2521,2230,2263,2062,1192,1569,4575,1739,7684,
경상남도,계,계,연면적,신축,계,,270899,412300,688406,550762,970348,360253,414987,288489,237404,397041,281161,631866,218361,510290,280921,264354,477270,306594,323418,259907,676729,717061,266134,703171,169950,361371,342755,685909,204711,245497,386890,373331,797681,164634,397556,900622,332926,567933,291708,379945,797907,922433,440311,319061,1180319,655777,465586,1273174,
경상남도,계,계,연면적,신축,콘크리트,,124158,236227,510481,323720,737626,194854,228075,151516,91227,245919,97959,497311,82250,376041,125126,116637,341753,146807,106919,104782,553310,556332,141288,463283,54103,182640,185351,551407,77562,97257,237731,228387,684186,54969,217454,703681,172153,435364,147143,180170,645580,728905,281428,134493,834458,479565,341582,836378,
경상남도,계,계,연면적,신축,철골,,142657,147995,136669,166650,215740,153480,178019,132420,142000,143299,159485,128731,131510,108684,149521,135120,128345,154508,109835,138084,117010,143775,106754,141715,90558,93495,130048,125714,120231,124849,137793,96782,105744,104841,111794,189915,155373,128000,130649,158453,145103,170755,149537,128383,103558,166161,113585,264368,
경상남도,계,계,연면적,신축,조적,,1127,1153,1343,114,1903,293,586,259,364,487,369,133,638,664,256,56,497,184,372,1299,271,332,449,236,86,454,203,515,49,250,376,459,138,341,37,374,366,93,241,176,660,435,85,288,239,67,190,145,
경상남도,계,계,연면적,신축,철골철근,,488,20744,30890,54008,7854,3059,1502,0,0,1097,20089,0,581,20806,628,6452,822,260,99599,11014,0,10140,11987,93934,19996,80650,21430,2675,2259,17479,5291,41080,2307,0,0,827,297,0,6320,33746,0,11950,4089,50898,237616,2653,1045,159244,
경상남도,계,계,연면적,신축,목조,,2423,5993,8541,5447,6687,7488,6163,4103,3655,4463,2918,5045,2948,3529,4847,5279,5133,4310,6272,3729,5323,5584,4249,3459,2771,3598,4376,5050,3702,4212,4448,5910,3654,4039,4103,4762,3896,3510,6581,5318,5410,9277,3564,4293,3598,3115,7847,5857,
경상남도,계,계,연면적,신축,기타,,46,188,482,823,538,1079,642,191,158,1776,341,646,434,566,543,810,720,525,421,999,815,898,1407,544,2436,534,1347,548,908,1450,1251,713,1652,444,64168,1063,841,966,774,2082,1154,1111,1608,706,850,4216,1337,7182,
경상남도,계,계,연면적,증축/개축/이전/대수선,계,,86001,119850,176311,193004,131064,100805,132662,96547,130666,98104,181809,89016,76027,196721,148617,113587,109606,130642,106245,126087,174411,198868,185723,136638,107191,81857,114119,153932,114182,94278,112655,97957,114643,88600,122433,158693,122231,101315,105159,143451,97939,112155,76408,77022,99908,110648,116708,150795,
경상남도,계,계,연면적,증축/개축/이전/대수선,콘크리트,,14667,20087,8864,62107,18137,13162,20263,15508,14122,28665,56573,28097,11276,28190,79273,25488,26255,33551,18004,36571,27219,31280,76222,20784,23287,22127,8004,17629,36118,20515,18964,32309,45074,14078,34106,73137,28512,43738,32231,51268,21722,12896,25048,18682,23329,41757,32116,104305,
경상남도,계,계,연면적,증축/개축/이전/대수선,철골,,70324,90833,162467,124029,109357,83266,109082,78842,112945,66982,122656,59055,63206,166046,66038,82296,80153,94171,82484,85173,115350,166116,106107,113092,72882,58085,102064,103637,76154,71804,89631,59658,64654,68327,86806,86163,85313,55670,69122,82444,72986,95666,51500,56906,56884,66803,80380,42996,
경상남도,계,계,연면적,증축/개축/이전/대수선,조적,,225,855,1121,3663,1290,2528,647,968,1451,1362,915,528,794,360,1086,3006,1255,-287,1214,1374,1823,567,1782,361,1539,884,1767,682,1142,1406,1908,1881,2199,1601,715,-1593,1485,818,501,1163,453,841,-1131,413,701,630,770,337,
경상남도,계,계,연면적,증축/개축/이전/대수선,철골철근,,53,7116,2382,0,0,0,924,0,198,306,319,-2,20,1363,302,1799,442,1775,2569,1664,27127,0,15,546,5437,79,-922,30209,339,48,0,2536,434,3088,469,0,4677,336,2427,7778,817,1639,0,0,17526,453,2487,1780,
경상남도,계,계,연면적,증축/개축/이전/대수선,목조,,415,659,993,1759,1007,1021,340,941,988,533,564,1075,352,374,984,560,984,1033,667,721,762,317,915,430,1470,276,773,488,-146,543,916,1340,2050,1005,27,540,1230,556,483,470,900,601,571,713,749,646,562,885,
경상남도,계,계,연면적,증축/개축/이전/대수선,기타,,317,300,484,1446,1273,828,1406,288,962,256,782,263,379,388,934,438,517,399,1307,584,2130,588,682,1425,2576,406,2433,1287,575,-38,1236,233,232,501,310,446,1014,197,395,328,1061,512,420,308,719,359,393,492,
경상남도,계,계,연면적,용도변경,계,,34482,19457,22261,22063,29847,23988,21832,49992,31814,16376,43826,37538,27233,22348,30999,64321,23465,57481,35668,34180,46585,36273,29080,33570,20549,37115,24405,20976,21746,21000,24703,20664,30136,22332,25735,25648,24261,37985,28428,52025,33677,29460,32592,19974,30611,45212,24358,33178,
경상남도,계,계,연면적,용도변경,콘크리트,,28206,13216,15212,14323,16397,17217,16111,38931,25497,8896,30041,21446,12577,11480,14710,24132,13822,41786,25783,25862,40099,26081,21921,23402,14809,26505,15586,16291,11364,13458,17028,12548,14142,13732,18351,16012,19602,26251,21970,41224,21509,19781,17577,12389,16986,34735,15552,17458,
경상남도,계,계,연면적,용도변경,철골,,2735,4877,3742,4544,8428,5065,4274,8408,1907,3733,4192,8603,9832,8230,9981,35017,6136,9051,7430,5306,2313,3958,3805,5520,3398,5325,5947,3328,6592,4296,3939,3695,5245,5740,3928,5073,2005,7238,4113,6607,7680,6115,6724,3220,1871,6496,4929,7471,
경상남도,계,계,연면적,용도변경,조적,,1274,874,1920,1491,1349,1227,1222,1865,821,1583,3341,2656,1252,1294,1905,2730,1983,2830,1758,701,956,1991,3103,1838,1451,2333,861,923,1101,1669,2419,1690,1685,1620,2188,2412,739,1093,1220,1422,2447,2377,2753,1532,1529,2141,2118,1974,
경상남도,계,계,연면적,용도변경,철골철근,,1854,412,1254,1285,3395,240,0,102,3222,1850,5889,4750,2237,1124,4109,1569,1112,3472,306,2066,2572,4026,0,1452,855,2605,1730,0,2487,1252,1229,2092,8449,1155,645,1152,1613,3227,946,1554,1334,169,5460,2360,9846,1237,1246,6000,
경상남도,계,계,연면적,용도변경,목조,,386,78,133,420,278,239,225,558,306,314,353,83,1252,220,294,873,390,260,391,245,585,217,212,1358,36,318,281,432,73,325,88,639,606,85,623,996,154,176,149,1107,692,378,44,295,379,603,504,265,
경상남도,계,계,연면적,용도변경,기타,,27,0,0,0,0,0,0,128,61,0,10,0,83,0,0,0,22,82,0,0,60,0,39,0,0,29,0,2,129,0,0,0,9,0,0,3,148,0,30,111,15,640,34,178,0,0,9,10,
세종특별자치시,계,계,동수,합계,계,,171,137,171,263,139,212,240,101,184,148,108,143,155,71,115,90,100,151,124,125,91,101,87,120,154,149,110,97,122,94,103,143,136,159,252,119,102,70,107,163,176,161,137,124,99,135,131,149,
세종특별자치시,계,계,동수,합계,콘크리트,,66,48,61,74,45,60,76,33,79,45,24,70,76,24,27,46,25,34,37,32,30,37,17,23,55,58,27,33,38,39,22,96,35,62,162,49,25,20,37,76,69,67,41,70,23,59,46,58,
세종특별자치시,계,계,동수,합계,철골,,93,85,98,158,87,128,127,53,92,87,69,70,68,31,78,33,61,99,79,81,52,48,65,81,73,80,70,56,67,48,76,33,81,81,70,60,66,44,43,66,82,73,72,40,64,54,71,79,
세종특별자치시,계,계,동수,합계,조적,,2,2,2,6,3,4,12,3,2,2,1,3,1,2,0,2,0,2,1,3,3,1,1,1,5,1,1,0,4,1,1,1,6,0,4,1,0,1,1,4,10,1,2,2,5,4,0,3,
세종특별자치시,계,계,동수,합계,철골철근,,1,0,1,15,0,2,0,0,1,1,4,0,0,1,0,1,0,0,0,1,2,1,0,1,1,1,1,0,0,0,1,2,1,0,1,0,0,0,0,0,1,4,2,0,0,2,2,0,
세종특별자치시,계,계,동수,합계,목조,,8,2,9,7,4,10,14,11,10,7,7,0,6,6,10,4,11,16,7,7,2,14,3,12,20,4,11,5,13,6,3,11,13,16,9,9,9,5,25,15,14,15,20,10,6,16,11,9,
세종특별자치시,계,계,동수,합계,기타,,1,0,0,3,0,8,11,1,0,6,3,0,4,7,0,4,3,0,0,1,2,0,1,2,0,5,0,3,0,0,0,0,0,0,6,0,2,0,1,2,0,1,0,2,1,0,1,0,
세종특별자치시,계,계,동수,신축,계,,121,85,93,115,93,104,172,70,151,102,63,103,127,46,91,51,76,113,88,78,55,63,42,65,103,103,86,62,94,73,81,114,77,119,216,77,75,56,80,134,112,134,100,102,69,99,87,111,
세종특별자치시,계,계,동수,신축,콘크리트,,54,45,48,55,35,54,67,27,70,39,14,63,67,15,17,29,17,13,28,23,20,20,10,10,49,42,17,19,37,33,19,84,20,53,145,31,18,17,29,69,40,58,32,63,21,48,28,46,
세종특별자치시,계,계,동수,신축,철골,,59,37,37,53,52,39,83,31,71,51,36,40,53,19,65,18,48,84,56,47,31,36,30,50,35,56,57,36,46,34,59,17,46,55,56,37,51,34,31,53,56,60,56,27,44,37,50,62,
세종특별자치시,계,계,동수,신축,조적,,1,1,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,
세종특별자치시,계,계,동수,신축,철골철근,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,4,1,0,0,2,1,0,
세종특별자치시,계,계,동수,신축,목조,,6,2,8,5,4,4,10,11,10,5,7,0,4,5,9,2,8,16,4,7,2,7,2,3,19,4,11,4,11,6,3,10,10,11,8,9,6,5,20,12,12,12,11,10,3,10,8,3,
세종특별자치시,계,계,동수,신축,기타,,1,0,0,0,0,7,11,1,0,6,3,0,3,7,0,0,3,0,0,1,2,0,0,2,0,1,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,
세종특별자치시,계,계,동수,증축/개축/이전/대수선,계,,43,47,76,142,39,104,65,25,28,34,39,35,20,16,19,30,22,19,29,40,28,23,37,43,40,36,18,28,25,12,17,21,46,30,25,31,11,9,24,17,46,18,23,14,24,28,34,24,
세종특별자치시,계,계,동수,증축/개축/이전/대수선,콘크리트,,5,1,12,13,6,4,8,2,6,3,5,3,2,4,5,10,8,6,2,3,4,4,2,6,3,9,9,9,1,2,1,5,9,3,8,8,5,3,6,4,20,5,3,4,1,6,10,5,
세종특별자치시,계,계,동수,증축/개축/이전/대수선,철골,,34,46,60,105,33,88,44,21,20,29,33,30,14,9,13,14,13,13,23,33,20,11,32,28,36,21,9,19,18,10,15,15,34,23,14,23,4,6,11,7,21,9,11,10,19,14,20,15,
세종특별자치시,계,계,동수,증축/개축/이전/대수선,조적,,1,0,2,4,0,4,11,2,1,0,0,2,1,1,0,0,0,0,1,3,3,0,1,0,1,1,0,0,4,0,0,0,1,0,1,0,0,0,1,2,4,0,0,0,3,2,0,0,
