전라북도,3389368,3500317,31803179,3125129,3167313,3230367,7218732,7353290.0,7377764.0,7378197.0,7389761.0,7656965.0,6750165.0,6609309.0,5132890.0,603320465,608369462.0,608117198.0,607912386.0,607423390.0,607036829.0,607914845.0,604066083.0,602061277.0,1873341,1872965.0,1871560.0,1869711.0,1864791.0,1854607.0,1836832.0,1818917.0,1804104.0,8127892970,8130119968.0,8130119968.0,8130984675.0,8131207205.0,8131246247.0,8131325866.0,8130927656.0,8129870327.0,11667342.4,11371831.0,11818717.1,12089953.8,12450128.1,12865672.2,13148536.7,12997652.1,13263208.2,21.8,21.8,20.8,19.4,20.1,18.7,19.0,17.2,1547.6,1255.7,1281.9,933.0,1254.5,949.3,1435.3,1148.2,1822.2,1276.1,271835,258198,274337,261832,248188,232047,243324,228775,249083,223710,303629.0,311116.0,231687.0,271968.8,263218.9,254429,249314,212112,149453.0,158420.0,148722.88,146731,142662.0,145575.0,166028.0,141304.0,,,,,,,,,,,352773,338554,330283,341880,351132,367667,388822,413595,272504,264436,280232.193889587,280232.193889587,278227.706900001,310122.54,279560.0,299727.0,206220,204592.0,204612.0,203559.397316166,200720.0,199196.2344,197540.8486,195191.2688,193790.7629,191600.9987
전주,1278998,1348131,30021857,1292922,1344663,1378650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.8,0.6,0.6,0.6,0.7,0.6,0.7,0.5*,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
군산,799209,805773,384928,383159,333510,346599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.8,0.7,0.8,0.7,0.6,0.7,0.7,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
익산,500006,504620,513874,526780,537265,546668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,
정읍,160242,163951,166411,166786,168109,159595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7,0.7,0.4,0.5,0.8,0.7,0.5,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
남원,135124,135616,138976,145658,145283,148309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.7,0.9,0.8,0.8,0.7,0.8,0.6,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
김제,151577,169128,174100,191029,200140,206951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
완주,196420,207774,219656,233970,237304,241775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
진안,3485,3485,3485,2825,3116,4747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
무주,9679,9679,9679,9879,9879,9879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
장수,22768,22768,22768,22768,22768,22768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
임실,29250,30246,44351,50173,50173,48192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
순창,9397,9397,9397,2567,2567,2567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
고창,19592,19355,20206,20207,20207,20207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.6,0.7,0.4,0.7,0.7,0.5,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,
부안,73622,70394,73492,76406,92330,93460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
전라남도,6261153,6396253,6242035,6359064,6455176,6539741,18008291,18490126.0,19322868.0,18702194.0,17629922.0,17894540.0,21968991.0,21559270.0,22291937.0,1175420960,1174942655.0,1174505877.0,1172744289.0,1167624600.0,1166980043.0,1175930564.0,1180182382.0,1177688806.0,1909618,1907172.0,1905780.0,1908996.0,1903914.0,1896424.0,1882970.0,1868745.0,1851549.0,15369828512,15369831914.0,15371237322.0,15318243438.0,15316001073.0,15348073510.0,15434213816.0,15440601219.0,15440377821.0,11799025.4,11954957.5,12857558.5,13746851.2,14422785.0,15157951.9,15564657.4,15606917.3,15875102.6,21.8,20.8,20.9,19.2,20.2,18.8,18.8,18.5,1688.8,1206.4,1486.4,1246.3,1499.6,867.4,1479.3,1401.9,1616.3,1392.4,239026,244329,260278,250104,234132,227504,224384,224483,239016,223619,394984.0,327997.09,459852.2,408427.4,444374.374615385,414824,411731,401217,106922.0,94478.56,118933.91,119037,118575.23,119192.0,120839.0,129952.0,,,,,,,,,,,502580,460703,442158,455230,476966,507438,536232,570513,392568,373072,370363.204,370363.204,371486.252666666,411099.62,238859.0,441556.0,309004,308220.0,305889.0,304798.646621942,298095.0,293862.9453,290826.6029,288248.5248,286396.0786,281076.8519
목포,221802,228674,263371,268544,283036,282978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,0.6,0.8,0.7,0.6,0.7,0.7,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
여수,2125054,2133175,2176245,2192413,2224389,2252924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,0.7,0.6,0.7,0.6,0.7,0.8,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,
순천,528800,547039,577120,604815,621061,604405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.6,0.6,0.6,0.5,0.6,0.7,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
나주,644124,668368,677671,695097,706583,719130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
광양,851098,866729,568584,594909,620283,648948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.6,0.4,0.4,0.4,0.5,0.5*,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
담양,193422,214372,213076,215084,219331,219331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
곡성,66987,66987,66987,69351,64362,58752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
구례,2485,2485,2485,2485,685,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
고흥,39504,40239,38375,42123,43181,40424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
보성,37500,39203,39203,40669,43648,67435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
화순,58149,60749,60749,62724,43124,45742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
장흥,70903,68984,77566,80116,82382,82862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
강진,164184,165198,165242,153757,154749,162747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
해남,74623,79743,107900,107402,114760,124735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
영암,167007,172491,168975,183072,189642,197415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.5,0.5,0.6,0.4,0.4,0.3,0.5,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,
무안,5583,5551,7139,8818,8818,8818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
함평,136454,137785,126061,128083,112734,89562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
영광,210218,217224,221682,227492,232067,231686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
장성,599856,616141,616470,615696,609858,613079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
완도,25612,24693,24693,26607,42693,50294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
진도,23063,25697,25697,23063,23063,23063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
신안,14726,14726,16745,16745,14726,14726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상북도,15391742,15674429,16237660,17517082,16785877,16926029,16198584,17192157.0,16995450.0,17769205.0,19061824.0,19738928.0,19179120.0,19417916.0,14697482.0,1368561957,1368414394.0,1369446101.0,1368533499.0,1365652259.0,1363503396.0,1364764124.0,1377251002.0,1376103929.0,2698353,2699440.0,2700794.0,2702826.0,2700398.0,2691706.0,2676831.0,2665836.0,2639422.0,19129424956,19129418440.0,19128719138.0,19128584902.0,19128633408.0,19128663706.0,19128677357.0,19128667508.0,19128671308.0,16922145.1,16832125.4,17537060.0,18034052.6,18991684.2,19389139.3,19751462.8,19934965.2,20143646.5,24.3,23.1,23.1,22.0,22.4,20.9,21.4,19.6,1259.6,991.6,1153.8,823.1,1220.2,864.2,1316.6,1147.8,1364.5,1191.9,335362,329118,337041,344730,315652,311061,309446,306511,317701,317866,388693.72,336931.0,388021.0,420379.0,399706.59,409459,437189,353382,171634.0,175672.765,207659.126,229955,240668.59,240356.0,251101.0,230654.0,,,,,,,,,,,669196,642643,627281,638795,648522,670466,693143,736245,1139913,718089,593786.731121213,593786.731121213,512813.586551318,570172.53,502128.0,567483.0,281885,279484.0,277650.0,274487.121966514,268461.0,265665.3422,262049.2363,260236.7284,257322.5697,249272.7735
포항,1109485,1115077,1264236,1126953,1110538,1127938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.7,0.7,0.7,0.5,0.7,0.5,0.5,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,
경주,6833324,6984520,7123624,7238611,7330079,7362542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7,0.7,0.6,0.5,0.5,0.5,0.3,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,
김천,1467100,1440675,1468176,1486900,1492430,1485056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.8,0.8,0.8,0.7,0.6,0.8,0.6,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,
안동,172281,199846,207166,1312475,204276,212097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.9,1,0.7,0.6,0.6,0.8,,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,
구미,369450,379610,388269,389088,414675,426312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.0,0.8,0.9,0.8*,0.6,0.6,0.5,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
영주,234908,244299,269918,352623,351023,352296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.7,1.5,1.4,1.2,1.2,0.9,0.8,0.8**,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,
영천,1263799,1288488,1322036,1294729,1341292,1346814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
상주,141239,142431,148998,154014,156704,167237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
문경,473558,478669,477427,368447,367920,364492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경산,2071225,2100184,2245127,2447714,2631291,2775820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
군위,7824,7824,7824,7824,7824,7824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
의성,130922,145195,145195,141672,167388,194782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
청송,2409,2657,2657,2657,1995,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
영양,13533,13533,13533,13533,13533,13533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
영덕,53807,56274,52642,52642,49954,49954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
청도,39920,52432,52432,52617,53122,53122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
고령,59857,58353,68505,69417,71980,75282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
성주,25177,25177,29057,29057,30332,29256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
칠곡,757365,779453,790676,815402,842340,737906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
예천,33631,28274,22949,23075,15903,10602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
봉화,11367,11367,11678,11678,11367,11450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
울진,111343,111873,112412,112831,109102,108912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
울릉,8218,8218,13123,13123,10809,10809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
경상남도,14339635,14514324,14641604,14818661,14573638,14820927,17591663,17771624.0,17868746.0,19955491.0,19536033.0,19358896.0,18633936.0,19613230.0,17527590.0,1481613292,1482998299.0,1478635298.0,1477490676.0,1477619147.0,1475224553.0,1474575866.0,1473933845.0,1474005446.0,3319314,3333820.0,3350257.0,3364702.0,3373871.0,3380404.0,3373988.0,3362553.0,3340216.0,11754026645,11704643213.0,11701587309.0,11705514734.0,11700468471.0,11700977665.0,11815823400.0,11815834404.0,11812786911.0,22581629.4,21768549.9,22178240.7,22575592.4,23362812.2,23861486.2,23988205.7,23804891.8,24471061.2,23.7,23.0,23.6,20.7,21.0,20.5,19.9,18.2,1689.3,1167.2,1579.0,1237.5,1737.1,876.4,1679.9,1588.4,1886.5,1480.3,414556,427658,462239,455384,411952,413179,389714,396251,403339,374782,377091.62,469728.0399,444983.0,427046.73,467671.28,478980,398357,586586,388303.71,362827.9,396982.2,425024,431306.2,429153.0,439041.0,443735.0,,,,,,,,,,,317677,293103,281508,286195,287307,290949,297580,308354,213020,227960,269076.733828879,269076.733828879,211108.266849262,225534.7,204906.0,193422.0,159863,156978.0,154050.0,151768.681909135,149247.0,146765.7098,144403.5167,142946.2878,141889.4558,138184.6566
창원,2041089,2077316,2140549,2213257,2246489,2192988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.8,0.8,0.6,0.6,0.5,0.6,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
진주,109396,114630,116093,135396,123943,135172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.8,0.8,0.6,0.6,0.7,0.6,0.6,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
통영,257603,240623,241422,215612,99169,99169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
사천,310948,339295,344389,342682,340448,349754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
김해,4949803,4861898,4877946,4906265,4935350,4987852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
밀양,227685,249474,229414,253544,239292,232087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
거제,155716,155716,154854,158359,163407,263576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.5,0.5,0.4,0.6,0.5,0.5**,0.5,0.5,0.4*,,,,,,,,,,,,,,,,,,,,,,,,,,
양산,5237075,5378193,5424218,5460991,5307830,5436620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.7,0.7,0.6,0.5,0.5,0.6,0.6,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
의령,302792,300866,300866,297966,293882,295925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
함안,198372,204497,209399,211603,212637,231969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
창녕,293264,328232,337936,346437,345850,326255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
남해,19505,19505,19505,19601,17567,16676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
하동,5055,5055,5055,5055,5055,5055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.5,0.5,0.4,0.4,0.5,0.4,0.5,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
산청,42240,43626,43626,45071,47363,47909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
